City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
pevek,81,RU,2020-10-24 00:22:58,93,69.7,170.31,26.62,9.17
ballina,75,AU,2020-10-24 00:22:58,88,-28.87,153.57,73.4,9.17
cape town,90,ZA,2020-10-24 00:22:58,93,-33.93,18.42,62.01,6.93
kruisfontein,42,ZA,2020-10-24 00:22:59,87,-34.0,24.73,66.0,6.24
bengkulu,100,ID,2020-10-24 00:22:59,87,-3.8,102.27,76.53,4.59
bluff,94,NZ,2020-10-24 00:22:59,50,-46.6,168.33,72.0,15.01
vaini,75,TO,2020-10-24 00:23:00,78,-21.2,-175.2,77.0,9.17
hobart,75,AU,2020-10-24 00:19:25,54,-42.88,147.33,57.99,9.17
kaitangata,48,NZ,2020-10-24 00:23:00,41,-46.28,169.85,68.0,5.12
khani,0,GE,2020-10-24 00:23:00,66,41.96,42.96,51.8,2.24
port alfred,82,ZA,2020-10-24 00:18:05,90,-33.59,26.89,67.8,16.87
ambulu,24,ID,2020-10-24 00:23:01,79,-8.35,113.61,79.75,2.48
pemangkat,95,ID,2020-10-24 00:23:01,82,1.17,108.97,79.23,5.7
pisco,0,PE,2020-10-24 00:19:20,77,-13.7,-76.22,64.4,19.46
honiara,93,SB,2020-10-24 00:23:01,59,-9.43,159.95,87.21,4.72
kavaratti,96,IN,2020-10-24 00:23:02,77,10.57,72.64,80.17,12.82
new norfolk,100,AU,2020-10-24 00:23:02,62,-42.78,147.06,57.99,5.01
saint-joseph,40,RE,2020-10-24 00:23:02,68,-21.37,55.62,69.8,3.36
lebu,100,CL,2020-10-24 00:23:02,89,-37.62,-73.65,51.13,1.36
carnarvon,0,AU,2020-10-24 00:23:03,64,-24.87,113.63,73.4,18.34
barrow,90,US,2020-10-24 00:23:03,92,71.29,-156.79,28.4,8.05
choa saidan shah,0,PK,2020-10-24 00:23:03,30,32.72,72.98,63.1,1.28
puerto ayora,57,EC,2020-10-24 00:23:03,92,-0.74,-90.35,69.01,1.99
saint-ambroise,75,CA,2020-10-24 00:23:03,93,48.55,-71.33,41.0,26.4
santa maria,100,BR,2020-10-24 00:23:04,89,-29.68,-53.81,68.32,6.42
georgetown,20,MY,2020-10-24 00:21:05,94,5.41,100.34,78.8,4.45
